  1 11 20 0030 D   281.4     8.8    11.4    11.2   280.6     5.9    13.1    11.5     4.7    61.7    -0.4     0.0     3.40   -16.20    98.98     0.86     7.1 99999.0    13.3
  1 11 20 0130 D   288.4     8.5    11.7     9.5   286.6     5.8    14.0     9.7     2.9    60.9    -0.4     0.0     2.90   -40.00    99.02     0.76     7.2 99999.0    13.3
  1 11 20 0230 D   290.8     9.4    10.5     7.2   289.6     6.5    14.0     7.3    -1.9    50.5    -0.4     0.0     2.70   -51.30    99.05     0.53     7.2 99999.0    13.3
  1 11 20 0330 D   289.7    13.1    10.5     4.8   287.7     9.1    13.7     5.1    -3.5    52.5    -0.6     0.2     3.10   -44.60    99.08     0.48     7.2 99999.0    13.3
  1 11 20 0430 D   292.9    10.4    10.6     2.0   292.4     7.1    14.1     2.3    -5.6    54.4    -0.5     0.0     3.00   -51.40    99.17     0.40     7.2 99999.0    13.3
  1 11 20 0530 D   292.5     9.9    10.6     1.4   289.9     6.8    14.4     1.6    -5.3    58.6    -0.5     0.0     2.90   -50.60    99.23     0.41     7.2 99999.0    13.3
  1 11 20 0630 D   288.4    10.0    10.2     0.7   287.2     6.7    13.9     1.0    -5.4    60.7    -0.5     0.0    18.30   -37.50    99.30     0.41     7.1 99999.0    13.3
  1 11 20 0730 D   288.8    10.6    10.4     0.7   287.0     7.3    14.5     1.1    -5.7    59.5    -0.8     0.0   111.20    44.70    99.42     0.40     7.0 99999.0    13.3
  1 11 20 0830 D   296.7    10.4    10.7     0.9   295.1     7.2    15.1     1.4    -6.2    55.8    -1.0     0.0   154.70    85.70    99.57     0.38     6.9 99999.0    13.3
  1 11 20 0930 D   307.8     9.6    12.6     0.9   304.2     6.6    14.9     1.5    -7.8    49.3    -1.2     0.0   213.20   127.30    99.71     0.34     6.9 99999.0    13.3
  1 11 20 1030 D   308.7    10.8    11.3     1.5   305.1     7.6    15.7     2.3    -8.8    42.8    -1.6     0.0   439.30   274.20    99.83     0.31     6.8 99999.0    13.3
  1 11 20 1130 D   308.4    11.0    12.9     2.2   307.1     7.5    15.6     3.1    -8.9    40.3    -1.9     0.0   554.50   345.70    99.92     0.31     6.8 99999.0    13.3
  1 11 20 1230 D   306.1     9.9    13.1     2.8   304.5     7.0    17.1     3.6    -9.1    38.2    -1.7     0.0   503.00   301.90   100.00     0.31     6.8 99999.0    13.3
  1 11 20 1330 D   309.6     9.8    13.6     3.2   309.0     7.0    16.9     4.0    -9.3    36.6    -1.5     0.0   406.50   225.70   100.06     0.30     6.8 99999.0    13.3
  1 11 20 1430 D   310.5    10.0    12.8     3.6   308.7     6.8    16.5     4.4    -9.0    36.6    -1.5     0.0   335.80   149.10   100.14     0.31     6.8 99999.0    13.3
  1 11 20 1530 D   309.5     9.0    12.1     3.8   308.6     5.9    16.3     4.3    -9.0    36.7    -1.1     0.0   188.70    34.20   100.24     0.31     6.9 99999.0    13.3
  1 11 20 1630 D   307.4     8.0    10.8     3.2   305.9     5.2    14.6     3.5    -8.9    39.2    -0.6     0.0    41.30   -47.10   100.30     0.31     6.9 99999.0    13.3
  1 11 20 1730 D   307.6     6.6     8.9     2.5   303.9     4.2    12.4     2.6    -8.6    42.3    -0.3     0.0     1.60   -55.30   100.33     0.32     6.9 99999.0    13.2
  1 11 20 1830 D   303.1     5.5     9.1     1.7   298.2     3.3    12.1     1.7    -8.4    45.9    -0.1     0.0     1.30   -54.70   100.38     0.33     6.8 99999.0    13.2
  1 11 20 1930 D   295.7     5.2     7.2     0.8   289.4     2.7    10.9     0.6    -7.9    51.4     0.2     0.0     1.50   -52.90   100.39     0.34     6.8 99999.0    13.2
  1 11 20 2030 D   290.6     5.0     6.8    -0.0   281.4     2.5    11.0    -0.2    -7.8    55.3     0.4     0.0     1.80   -50.90   100.39     0.34     6.7 99999.0    13.2
  1 11 20 2130 D   296.3     5.3     6.7    -0.6   289.4     2.7    10.5    -0.8    -8.0    57.1     0.4     0.0     1.50   -51.00   100.39     0.33     6.6 99999.0    13.2
  1 11 20 2230 D   299.5     5.4     5.1    -1.1   289.6     2.5    10.2    -1.4    -8.2    59.3     0.7     0.0     1.40   -48.90   100.39     0.33     6.4 99999.0    13.2
  1 11 20 2330 D   300.8     5.3     4.7    -1.6   289.3     2.4     9.7    -2.1    -8.4    61.7     0.8     0.0     1.50   -48.40   100.36     0.33     6.3 99999.0    13.2
  1 11 20 2400 X   298.8     8.7     9.9     2.5   296.3     5.7    14.0     2.8    -6.4    50.3    -0.6     0.2   124.80    37.00    99.82     0.39     6.9 99999.0    13.3
  2 11 20 0030 D   302.1     5.5     4.2    -2.1   290.1     2.3     9.3    -2.5    -8.7    62.9     1.0     0.0     1.20   -47.20   100.36     0.32     6.2 99999.0    13.2
